City,State,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-Range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),"Domestic Beer (0.5 liter draught, in restaurants)","Imported Beer (0.33 liter bottle, in restaurants)","Cappuccino (regular, in restaurants)","Coke/Pepsi (0.33 liter bottle, in restaurants)","Water (0.33 liter bottle, in restaurants)","Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),Chicken Fillets (1kg),Beef Round (1kg) (or Equivalent Back Leg Red Meat),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),"Water (1.5 liter bottle, at the market)","Bottle of Wine (Mid-Range, at the market)","Domestic Beer (0.5 liter bottle, at the market)","Imported Beer (0.33 liter bottle, at the market)",Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car) ,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child ","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, …)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Price per Square Meter to Buy Apartment Outside of Centre,AverageMonthlyNetSalary(AfterTax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",data_quality
Buffalo,New York,15.00,75.00,10.00,5.00,6.00,4.12,2.18,1.72,0.85,2.88,4.78,2.73,12.87,6.29,10.68,5.88,1.36,6.37,6.76,3.10,2.90,1.84,2.07,11.00,3.00,3.38,10.00,2.00,75.00,2.45,1.86,20.00,1.16,30000.00,32469.25,177.81,0.13,73.50,30.00,47.50,15.00,1800.00,15500.00,53.17,27.00,79.43,95.71,1388.33,1008.33,2225.00,1450.00,,,4264.26,5.43,1
Bridgeport,Connecticut,20.00,80.00,12.00,5.50,10.00,6.75,2.37,2.33,0.96,3.86,5.64,3.97,19.61,13.11,16.19,7.20,2.19,6.36,6.81,4.06,4.24,3.00,1.77,13.50,3.57,5.17,11.40,1.75,70.00,6.00,1.40,22.00,1.20,20500.00,23375.00,279.31,0.17,72.02,21.83,35.00,12.00,935.00,4820.50,53.15,58.33,83.90,165.00,1803.50,1233.00,2797.50,2405.00,,1614.59,2890.00,5.2,0
Hartford,Connecticut,20.00,65.00,10.00,4.00,6.50,4.73,2.36,1.95,1.09,3.49,4.04,3.45,13.78,12.83,13.96,4.74,1.32,4.99,5.70,2.69,3.21,2.00,2.17,12.50,1.98,3.48,12.00,3.00,40.00,3.00,1.40,24.00,1.24,25000.00,22518.71,103.15,0.05,60.18,22.50,13.00,14.50,1500.00,20000.00,45.80,40.00,69.75,117.75,1925.00,1500.00,3500.00,2550.00,3767.37,2421.88,5133.33,4.95,0
Fort Worth,Texas,12.00,60.00,8.14,4.00,6.50,4.71,2.07,1.59,1.02,3.29,6.75,3.19,9.74,12.56,15.65,6.74,1.72,4.93,3.88,4.18,2.39,2.11,1.84,15.00,2.45,2.33,7.74,2.50,95.22,2.25,1.96,18.00,1.10,23190.00,23432.67,212.50,0.20,80.62,27.80,16.00,12.50,1150.00,18333.33,49.62,33.43,81.87,105.83,1387.50,1045.00,3025.00,1966.67,2421.88,2152.78,4479.50,5.31,1
Tucson,Arizona,15.00,55.00,10.29,5.00,6.00,5.08,2.20,1.53,0.86,3.05,3.72,4.12,10.54,11.54,16.48,3.93,1.40,3.86,3.83,2.54,2.17,1.54,1.72,15.00,2.46,5.29,9.00,1.62,37.50,2.75,1.40,35.00,1.11,23195.00,24333.00,241.89,0.05,69.67,32.50,23.00,10.50,1033.33,12500.00,49.29,29.62,88.00,94.13,1175.00,942.00,2125.00,1583.33,1722.23,,4063.33,5.38,1
Omaha,Nebraska,20.00,75.00,9.00,4.50,6.00,4.84,2.47,1.80,0.88,3.71,5.02,3.49,12.86,9.69,13.49,4.90,1.81,5.99,3.97,2.40,2.81,1.39,1.68,12.00,2.58,2.77,7.24,1.25,54.25,3.50,2.27,35.00,1.24,30000.00,24416.67,235.15,0.08,77.46,36.07,51.11,12.00,1446.67,9933.33,57.86,40.29,88.67,115.00,1093.33,970.00,1650.00,1516.67,1668.41,1065.63,3772.00,5.43,1
El Paso,Texas,12.00,41.25,7.50,3.75,5.00,3.93,2.23,1.19,0.85,2.52,3.30,3.04,10.75,9.74,16.01,3.47,1.36,3.04,2.55,1.51,1.58,1.17,1.47,10.00,1.50,2.12,7.75,1.50,41.50,1.65,1.40,14.00,1.10,22000.00,26000.00,187.94,0.12,57.50,38.75,17.50,11.50,,5397.50,41.12,32.38,70.62,100.00,916.67,775.00,1556.00,1345.00,1135.59,940.05,4173.04,5.43,1
Honolulu,Hawaii,18.00,82.50,10.00,7.00,9.00,5.43,2.33,2.27,1.87,6.10,7.15,5.98,18.18,18.51,23.93,7.46,4.52,6.42,7.12,5.48,5.30,4.23,2.57,17.49,3.07,3.12,11.99,3.00,75.00,3.50,2.21,48.00,1.37,24938.00,21533.00,282.08,0.34,66.61,58.34,38.33,15.00,1000.00,23800.00,49.75,48.00,107.22,156.29,2051.43,1696.43,3776.92,3125.00,8401.23,5790.98,4091.19,6.11,1
McAllen,Texas,12.00,55.00,6.50,5.00,5.99,4.50,2.43,1.86,0.91,2.66,3.95,2.24,7.69,7.68,13.06,4.82,1.55,3.48,2.69,2.75,2.67,1.68,2.17,9.98,1.96,2.12,6.42,0.75,,3.00,1.71,12.00,1.10,26449.00,24587.50,123.52,0.45,75.00,16.00,,8.50,846.32,10000.00,38.25,31.67,61.80,107.50,772.50,761.25,1122.50,1005.00,1345.49,,2636.00,4.88,0
Hempstead,Texas,15.00,75.00,8.25,6.00,8.00,4.00,2.25,1.75,1.01,3.67,7.69,3.00,12.11,22.05,13.81,4.23,1.85,4.48,4.68,4.39,1.65,1.69,1.83,12.00,,3.50,10.75,7.00,,6.00,0.93,60.00,,28304.00,,150.00,0.03,64.00,10.75,0.00,12.00,,11000.00,46.67,34.92,91.25,125.00,2200.00,2000.00,3050.00,2700.00,,,,5.04,0
Albuquerque,New Mexico,15.00,65.00,8.15,5.00,5.00,4.19,1.89,1.43,0.99,3.10,3.42,3.65,10.88,9.90,15.97,4.29,1.40,3.68,3.43,2.32,1.88,1.72,2.00,11.50,3.21,3.20,9.00,1.00,30.00,2.73,3.00,32.00,1.12,22500.00,21625.00,123.80,0.12,70.83,32.50,30.00,12.50,650.00,13666.67,51.44,43.12,75.25,86.62,1311.36,1070.83,2324.29,1930.71,2865.89,1930.33,5317.78,5.5,1
Sarasota,Florida,25.00,70.00,9.00,4.00,6.00,4.89,2.58,2.09,1.06,3.37,5.09,3.68,14.32,15.15,16.71,4.36,1.53,3.49,3.91,3.91,4.62,2.44,2.60,13.50,2.41,3.21,8.00,2.00,64.50,5.00,1.86,34.20,1.18,35000.00,33650.00,146.65,0.15,74.79,29.12,22.50,12.00,800.00,14450.00,47.86,42.75,71.00,105.71,2091.67,1718.75,5225.00,2592.86,6443.99,3078.48,2800.00,5.4,1
Dayton,Ohio,8.00,54.00,7.50,3.25,6.00,3.79,2.25,1.27,0.83,2.68,2.72,1.84,6.06,12.87,8.70,4.10,1.35,3.86,4.50,3.15,2.29,1.13,1.35,15.00,3.57,3.90,7.26,2.00,55.00,2.00,1.43,30.00,1.09,22000.00,22235.29,125.84,0.40,67.21,29.00,30.00,12.00,900.00,6166.67,41.12,29.38,80.33,81.28,1096.25,766.67,1500.00,1225.00,,,3333.33,5.43,0
Birmingham,Alabama,15.50,60.00,8.25,5.50,7.99,5.06,2.38,1.71,1.05,3.79,3.75,3.98,8.84,13.48,12.12,6.55,1.61,6.62,5.15,6.00,4.63,1.92,2.32,13.00,3.04,2.72,7.00,1.38,55.00,4.50,1.24,40.00,1.17,23747.00,26672.00,213.78,0.10,69.43,46.75,15.67,10.00,1025.00,10875.00,64.25,41.71,84.75,114.75,1300.00,953.75,2140.00,1775.00,2870.38,2027.20,2929.90,5.43,1
Rochester,New York,20.00,70.00,9.00,4.00,6.00,3.85,2.00,1.71,0.86,2.45,3.46,3.07,15.90,11.21,21.49,5.04,1.43,5.14,4.28,3.19,2.15,1.67,1.56,11.50,2.06,4.66,11.53,1.00,56.00,2.75,3.11,50.00,1.23,24195.00,23550.67,150.75,0.12,66.22,41.25,0.00,11.00,600.00,15000.00,47.38,29.17,69.17,91.67,908.33,906.25,1650.00,2033.33,1345.49,,4275.00,5.4,1
Fresno,California,15.00,60.00,9.00,5.62,7.00,4.87,2.56,1.38,1.17,2.67,3.02,2.83,10.80,11.51,17.77,3.88,1.31,2.87,3.55,1.67,1.82,1.46,2.31,8.50,2.51,3.17,9.43,1.50,37.50,4.00,1.52,40.00,1.48,24000.00,22225.00,280.82,0.25,69.08,34.00,45.00,14.00,2000.00,12000.00,42.00,33.33,67.22,82.50,1333.33,1400.00,2700.00,2300.00,2443.41,1614.59,4489.58,5.19,1
Allentown,Pennsylvania,22.00,48.00,8.38,4.50,10.00,3.50,2.90,2.05,0.88,4.07,7.14,2.00,10.74,13.23,16.53,6.60,1.48,2.85,6.59,4.40,1.39,1.96,1.62,13.50,,5.00,9.32,,,2.90,1.37,40.00,1.26,28000.00,18000.00,181.25,0.07,63.17,35.00,,12.00,,20000.00,28.00,27.00,56.67,125.00,1400.00,1516.67,1900.00,1966.67,,,2745.00,5.43,0
Tulsa,Oklahoma,13.25,48.00,8.00,4.00,5.00,4.50,1.89,1.50,1.10,2.32,3.17,2.82,8.35,12.72,11.87,3.54,1.62,2.95,3.23,2.07,2.02,1.76,2.05,11.00,3.01,2.57,8.00,2.50,40.00,5.00,1.55,30.00,1.02,25000.00,23600.00,220.30,0.33,66.22,29.17,21.67,12.00,630.50,15125.00,41.75,40.67,76.25,91.00,1043.75,782.50,1962.50,1471.43,1466.58,1076.39,5036.78,4.85,1
Cape Coral,Florida,14.99,57.00,10.00,5.00,7.00,4.25,2.42,1.74,0.94,2.86,2.76,3.26,10.85,10.83,13.19,4.83,1.41,2.37,3.54,2.22,2.49,1.54,1.48,7.50,4.05,4.00,7.50,1.50,35.00,7.70,1.24,,1.06,18500.00,19000.00,204.69,,66.75,25.66,20.00,12.25,890.00,,45.33,31.67,78.50,100.00,1850.00,1550.00,2750.00,2040.00,1765.28,1614.59,3916.67,4.89,0
Concord,California,22.00,70.00,8.00,8.00,6.00,3.62,2.02,1.30,0.85,2.69,2.75,3.50,11.02,9.54,12.76,4.20,1.48,3.59,4.84,2.05,2.26,1.09,1.43,12.00,2.14,2.50,6.78,1.50,60.00,4.00,1.24,30.00,1.18,23000.00,23500.00,174.48,0.10,83.25,35.00,15.00,12.50,1200.00,9250.00,40.71,49.00,85.67,86.00,1333.33,1283.33,1925.00,1900.00,1937.50,1614.59,3200.00,5.43,0
Colorado Springs,Colorado,20.50,64.35,10.00,5.00,7.00,5.50,2.70,2.10,0.98,3.69,3.81,3.70,9.70,9.62,14.88,5.11,1.63,4.05,4.29,2.35,2.71,1.75,2.15,15.00,3.31,3.83,8.00,2.00,50.00,4.00,1.49,25.00,1.03,22000.00,26275.00,171.66,0.10,70.00,60.83,33.00,12.00,1158.33,11000.00,47.75,34.38,86.25,87.75,1450.00,1058.33,2100.00,1950.00,2235.31,1901.62,4563.77,5.32,1
Charleston,South Carolina,21.00,70.00,8.75,5.00,6.00,4.60,2.15,1.95,0.84,2.89,3.96,3.63,9.59,17.64,18.74,5.11,1.67,6.93,4.70,3.56,3.55,2.50,2.33,14.00,1.95,2.15,7.50,2.00,57.00,6.00,3.11,,1.01,25000.00,35000.00,237.34,0.10,64.62,24.75,22.50,12.00,1100.00,23666.67,56.88,39.00,79.29,102.33,1900.00,1566.67,3666.67,2500.00,5785.60,3229.17,4122.22,5.43,1
Springfield,Massachusetts,10.00,47.50,8.50,5.00,6.00,3.96,2.67,1.65,0.99,2.63,3.67,2.98,8.99,9.04,10.82,3.48,1.43,3.05,2.19,1.83,1.90,1.55,1.37,10.00,3.23,3.08,6.50,1.25,70.00,3.00,1.24,30.00,1.15,21250.00,22850.00,195.47,0.30,77.88,36.25,20.00,12.00,866.67,9133.33,47.14,35.00,82.22,118.33,716.67,700.00,1366.67,1166.67,1363.43,1201.97,2833.33,4.95,1
Grand Rapids,Michigan,15.00,60.00,9.00,4.50,6.00,4.82,2.28,1.78,0.83,2.77,4.86,3.73,13.76,10.45,15.66,5.96,1.43,5.51,5.18,2.63,2.35,1.87,2.73,12.00,3.93,3.30,8.00,1.75,35.00,6.00,1.86,12.00,1.24,24000.00,24083.33,116.00,0.18,62.38,34.17,30.00,12.00,1000.00,10000.00,63.75,37.30,75.71,114.00,1580.00,1220.00,2850.00,2075.00,2368.06,1614.59,5145.83,5.43,1
Knoxville,Tennessee,14.00,55.00,8.00,4.00,5.50,4.03,2.05,1.46,0.93,2.61,2.72,2.20,9.36,8.80,13.72,4.55,1.39,3.50,3.99,2.45,2.49,1.36,1.33,10.00,1.86,2.03,6.00,1.50,60.11,2.00,1.24,20.00,1.14,23500.00,20875.00,193.04,0.10,65.40,35.83,35.00,12.00,1087.50,,44.00,37.17,93.29,94.20,1164.29,911.11,1950.00,1500.00,3767.37,,3950.00,5.27,1
Albany,New York,13.50,65.00,9.00,5.00,6.00,3.62,2.02,1.39,1.07,3.41,2.75,3.29,11.56,9.54,14.67,4.20,1.48,3.59,5.22,2.05,2.47,1.65,1.60,12.25,3.00,2.25,11.36,1.50,32.50,5.00,1.24,30.00,1.23,23000.00,20861.12,143.70,0.17,68.88,25.00,42.00,12.00,1200.00,9250.00,40.71,49.00,73.80,99.14,1300.00,1100.00,2000.00,1550.00,3229.17,2152.78,4825.00,5.43,1
Mission Viejo,California,14.00,75.00,9.76,5.00,8.50,4.17,2.00,1.38,1.17,4.13,3.31,4.16,10.39,16.52,20.93,3.42,1.76,3.95,4.41,2.77,2.20,1.55,1.50,9.75,1.70,1.75,7.25,2.00,,3.56,1.86,24.49,1.58,20000.00,22666.67,237.28,0.20,58.33,23.33,,13.50,683.33,13000.00,36.67,36.67,92.33,113.33,2400.00,,3000.00,,4305.56,5381.96,4805.00,5.29,0
Bakersfield,California,16.00,55.00,9.00,6.00,7.00,5.60,2.45,2.21,1.01,3.72,5.73,3.94,11.57,23.09,26.42,5.36,1.97,5.51,3.80,1.96,4.94,2.16,3.92,15.00,4.38,5.25,10.00,1.75,31.00,3.00,1.71,27.00,1.56,30000.00,34543.25,284.05,,74.00,35.00,25.00,12.00,750.00,,42.50,30.00,82.50,201.00,1175.00,1070.83,2256.43,1966.67,1955.44,1399.31,3366.02,7.62,1
Ogden,Utah,11.00,40.00,7.00,3.00,4.50,4.80,1.67,1.20,0.76,3.50,3.58,2.00,9.91,7.72,11.01,3.26,1.33,2.89,2.73,1.73,2.04,1.91,2.66,14.00,4.29,4.42,7.25,2.50,85.00,5.00,1.86,30.00,1.27,20000.00,19625.00,139.11,0.10,67.60,56.33,8.00,10.00,,10512.00,43.00,37.33,76.00,88.75,1300.00,1416.67,1616.67,1650.00,1937.50,1829.86,3182.67,5.95,0
Baton Rouge,Louisiana,19.00,75.00,8.00,3.00,4.62,4.31,1.95,1.57,1.03,3.08,3.43,2.69,12.35,10.95,15.64,6.32,1.31,2.99,3.74,1.94,3.31,2.01,2.62,17.50,3.95,3.50,6.56,1.75,56.00,4.00,1.24,30.00,1.05,23995.00,20744.00,134.22,0.15,54.00,50.00,13.00,12.00,641.67,7750.00,46.50,42.00,82.88,85.00,1300.00,966.67,2166.67,1700.00,1453.13,1345.49,3566.67,5.43,0
Akron,Ohio,22.00,70.00,10.50,5.00,4.75,4.86,1.62,1.29,0.85,2.12,4.50,1.50,9.76,10.07,16.34,5.29,1.33,5.29,4.70,2.14,1.38,1.72,2.05,14.00,1.96,2.58,8.00,1.62,50.00,3.25,1.63,20.00,1.24,22000.00,19000.00,233.75,0.22,69.29,28.33,,11.50,600.00,6000.00,44.38,36.00,75.62,100.83,600.00,700.00,1250.00,1566.67,861.11,,2786.77,5.74,0
Columbia,South Carolina,15.00,65.00,7.25,3.38,5.00,3.72,2.17,1.22,0.91,2.88,3.26,3.35,10.95,11.76,13.04,3.40,2.70,2.68,2.78,1.97,1.70,1.61,1.94,8.99,3.01,3.30,7.00,1.50,50.00,2.00,1.55,18.00,1.03,23500.00,24815.00,162.37,0.15,60.99,38.00,12.86,11.00,500.00,8927.00,35.00,31.99,71.25,101.38,1497.00,1172.50,2806.00,1399.50,,,5711.11,5.43,0
New Haven,Connecticut,15.00,80.00,9.00,8.00,7.00,5.00,2.10,1.78,1.11,6.61,6.33,5.33,11.46,10.28,13.22,5.33,1.42,5.61,5.61,3.21,3.65,2.03,1.88,15.00,2.68,3.48,11.53,1.25,65.00,3.00,1.40,,1.30,29500.00,20000.00,188.61,0.15,64.28,27.50,,15.00,1650.00,25000.00,46.83,36.16,71.67,90.00,1725.00,1456.25,4000.00,2333.33,4305.56,,3534.00,4.59,1
Mesa,Arizona,13.00,70.00,7.00,5.00,6.00,5.43,3.06,1.56,0.76,2.37,4.78,3.66,9.82,19.83,14.38,5.10,2.08,4.55,4.54,2.99,3.12,1.41,1.94,10.00,3.33,3.40,8.55,2.00,64.00,4.00,1.43,28.00,1.39,25000.00,22700.81,177.33,0.10,76.50,20.86,8.00,11.00,987.50,7276.00,48.00,35.06,68.12,95.56,1606.17,1362.00,2480.00,2359.33,8072.93,1991.32,4644.44,5.43,1
Palm Bay,Florida,18.50,50.00,12.00,,5.00,3.00,1.00,1.00,0.79,2.20,8.82,2.50,8.82,15.76,11.02,9.92,1.41,4.41,4.41,,2.20,1.00,4.00,8.00,,,5.99,1.00,,,,12.00,,60000.00,,214.92,,55.00,32.50,10.00,8.00,300.00,,40.00,35.00,80.00,90.00,1050.00,1000.00,1800.00,1450.00,12916.69,,,,0
Worcester,Massachusetts,30.50,67.50,10.00,5.00,6.00,3.60,2.33,1.90,1.06,3.30,3.60,3.59,11.80,,13.23,3.81,1.30,5.70,5.05,1.93,2.76,1.76,1.02,12.00,1.79,2.50,11.00,,57.00,3.00,1.55,28.00,1.16,28492.00,25464.50,233.15,0.02,64.50,24.99,26.00,12.00,2250.00,30000.00,34.80,43.50,77.50,102.50,1375.00,1216.67,1950.00,1775.00,2152.78,2475.70,3089.00,4.7,0
Murrieta,California,16.00,105.00,12.00,6.00,6.00,3.17,,1.61,1.06,3.03,6.53,,9.77,,11.02,3.85,1.67,5.43,6.61,6.83,3.19,2.33,2.06,10.00,3.57,4.00,9.85,2.50,75.00,3.38,1.86,52.50,1.62,27497.50,28331.67,326.37,0.15,58.75,25.00,15.00,14.00,,13200.00,32.74,35.98,89.50,107.25,1850.00,1750.00,2750.00,,2960.08,3229.17,4006.00,5.43,0
Greenville,South Carolina,20.00,60.00,8.00,4.00,6.00,4.32,1.90,1.54,0.84,2.77,3.16,3.06,11.90,16.03,17.96,4.56,1.19,5.53,4.10,5.69,4.20,1.64,2.19,12.75,2.92,3.50,7.00,0.00,0.00,3.50,0.93,25.00,1.08,23000.00,21429.17,166.81,0.25,75.38,65.20,35.00,13.12,850.00,18000.00,41.00,40.20,102.83,120.00,1800.00,922.20,2170.00,1550.00,2787.85,2690.98,4675.00,5.43,1
Toledo,Ohio,20.00,60.00,9.75,3.25,5.00,5.00,2.25,1.75,0.81,2.43,3.40,3.49,7.85,,14.69,3.21,1.35,3.86,3.03,1.82,1.95,1.13,1.35,11.99,3.69,3.90,7.26,1.50,79.50,2.00,1.43,24.00,1.18,22000.00,22235.29,276.50,0.10,55.57,28.33,,10.00,908.04,6166.67,38.33,46.66,82.50,81.67,1133.33,750.00,1837.50,1333.33,979.52,1560.77,3266.67,5.95,1
Wichita,Kansas,12.00,45.00,7.50,3.50,5.50,4.00,1.92,1.25,0.81,2.70,3.58,2.17,10.70,15.20,12.17,4.34,1.36,3.20,3.90,1.83,2.23,1.42,1.10,15.00,2.50,2.53,7.46,2.50,25.00,2.25,1.24,42.50,1.10,23500.00,24932.50,189.57,0.13,59.26,41.42,11.67,11.00,553.50,6750.00,41.80,35.33,76.00,113.57,1166.67,785.00,1700.00,1250.00,1533.86,1264.76,5033.33,5.44,1
Brookhaven,Georgia,,140.00,9.50,6.00,7.00,4.00,4.00,2.17,1.59,4.41,6.60,4.00,6.61,13.23,11.02,2.80,1.57,2.08,4.24,1.32,1.10,0.70,1.91,15.00,1.43,2.00,12.00,,,2.79,1.24,15.00,1.28,22000.00,22500.00,80.00,,80.00,,,15.00,1005.00,8000.00,35.00,35.00,45.00,100.00,,,,,,,,,0
Staten Island,New York,20.00,100.00,9.95,6.00,8.00,4.67,2.08,1.33,1.06,3.69,7.20,,14.68,8.80,14.31,5.78,1.52,2.94,3.87,2.53,2.18,1.66,1.66,15.00,4.29,3.25,15.00,2.75,124.50,2.75,,,1.28,,,202.13,0.20,68.50,30.29,12.50,15.00,600.00,,53.80,45.00,74.75,83.75,1300.00,1150.00,2600.00,2233.33,,4488.55,3000.00,5.43,0
Des Moines,Iowa,15.50,60.00,8.00,3.00,6.00,4.67,2.17,1.29,1.06,2.40,2.99,2.12,13.10,8.82,12.18,4.46,1.41,2.93,4.98,1.79,2.26,1.71,1.71,12.50,2.03,2.33,6.81,1.75,48.00,2.50,1.30,25.00,1.02,20870.00,20027.00,161.45,0.22,68.38,45.00,30.00,10.75,600.00,8833.33,38.67,35.00,63.75,63.33,1006.33,800.00,1500.00,1120.00,3161.00,,3232.00,5.44,0
Port St. Lucie,Florida,15.00,49.00,9.00,5.00,6.00,4.20,2.98,2.43,0.96,3.02,5.49,4.14,10.55,14.69,13.64,6.09,2.54,6.78,5.29,5.04,5.42,2.03,2.25,12.00,4.29,4.28,9.00,2.20,67.50,3.62,2.06,40.00,1.14,23000.00,26250.00,172.92,0.14,59.42,34.02,13.58,14.00,900.00,14166.67,48.25,41.25,107.00,109.00,1800.00,1516.67,2525.00,2300.00,2403.94,1650.47,5100.00,5.69,1
Long Beach,California,20.00,65.00,9.85,7.25,8.00,5.79,3.01,1.89,1.24,4.62,4.56,4.40,12.59,15.31,17.70,4.20,1.82,3.03,4.26,2.23,2.74,1.60,1.52,9.99,2.80,2.62,11.00,1.50,65.00,5.62,2.39,20.00,1.71,24500.00,24774.80,159.71,0.08,61.00,35.67,12.33,15.00,1400.00,16666.67,46.75,27.55,70.67,86.33,2175.00,1687.50,3500.00,3050.00,10046.32,7839.71,4967.88,5.34,1
Denton,Texas,12.75,45.00,8.00,3.50,5.00,4.50,1.85,1.29,0.76,2.72,4.30,2.49,8.27,16.52,13.21,5.70,2.11,5.68,4.43,2.46,1.95,1.10,1.88,12.00,3.50,3.83,8.00,,,2.30,1.12,20.00,1.13,30000.00,22000.00,162.23,0.22,60.43,35.00,,9.00,1075.00,14000.00,40.00,26.25,69.17,123.00,960.00,900.00,1475.00,1875.00,2421.88,1915.98,3039.00,5.43,0
Madison,Wisconsin,14.00,75.00,9.00,5.00,6.00,4.25,1.93,1.19,0.88,3.90,5.37,3.13,10.71,15.50,15.43,3.45,1.18,3.10,3.04,2.59,2.06,1.46,2.33,11.00,2.39,3.09,10.00,2.00,65.00,3.50,1.68,49.50,1.07,22000.00,22986.25,117.83,0.17,66.08,46.25,7.50,12.00,1350.00,9500.00,49.09,36.00,82.00,107.25,1398.75,1083.50,2440.00,1879.17,4126.17,2152.78,3535.50,5.19,1
Reno,Nevada,18.00,65.00,9.00,5.00,6.00,5.56,2.11,1.70,0.99,3.57,3.86,2.75,11.46,14.61,15.52,3.81,1.83,3.89,4.73,3.03,2.12,1.46,2.36,13.00,2.69,4.22,8.00,2.00,65.00,3.00,1.86,45.00,1.43,35000.00,28439.08,158.07,0.05,75.06,29.50,15.00,10.00,1000.00,,37.95,26.43,68.12,91.43,1638.75,1406.43,2654.44,2166.67,3552.09,3110.77,2456.50,5.37,1
Harrisburg,Pennsylvania,12.50,50.00,7.00,4.50,6.00,3.50,2.28,1.12,1.06,4.08,3.92,2.00,10.74,13.23,16.53,4.67,1.45,5.51,4.74,2.18,3.22,1.82,2.33,13.50,2.77,4.88,9.99,2.02,55.50,3.20,1.37,30.00,1.06,24000.00,22000.00,153.94,0.10,63.17,19.67,0.00,12.00,1000.00,8004.00,28.00,25.71,56.67,110.28,916.33,975.00,1500.00,1650.00,,,2850.00,5.43,0
Little Rock,Arkansas,15.00,75.00,8.00,4.75,6.00,4.62,2.67,1.62,1.09,2.22,2.13,2.29,10.26,7.33,13.70,4.82,2.05,2.87,3.06,2.17,1.97,1.46,1.50,15.00,2.85,3.25,8.00,2.00,35.50,5.00,1.24,10.00,1.07,27000.00,28166.67,224.22,0.05,70.62,38.33,20.00,11.00,650.00,11925.00,33.95,24.00,53.75,78.75,1062.67,783.33,1450.00,1183.33,1364.33,1155.33,4164.58,5.43,0
Oakland,California,17.50,90.00,10.25,7.00,7.00,4.73,2.42,1.72,1.16,4.67,4.93,4.82,18.17,14.32,18.36,6.31,2.76,3.58,6.48,3.74,2.98,2.50,2.25,13.00,2.57,2.83,11.50,3.00,95.00,3.50,2.27,40.00,1.56,23010.00,22607.71,299.18,0.16,56.83,60.44,22.50,13.75,2050.00,22666.67,55.44,45.88,98.89,107.50,2400.00,2020.00,4866.67,3800.00,8328.19,8220.04,6111.11,5.43,1
Durham,North Carolina,15.00,62.50,8.00,3.50,7.00,4.45,2.06,1.27,0.88,3.03,4.16,2.14,14.10,13.78,16.16,4.56,1.19,3.62,5.61,2.27,2.92,2.01,1.91,14.00,2.62,2.12,7.49,2.00,36.00,3.60,1.40,15.00,1.13,24000.00,23206.25,135.87,0.05,65.00,39.17,,12.00,1624.00,4000.00,55.19,34.17,83.75,117.50,1550.00,1366.67,2379.75,1833.33,3465.98,1747.34,6100.00,4.79,1
Winston-Salem,North Carolina,18.00,60.00,6.60,4.00,5.50,4.79,1.88,1.54,0.75,2.39,3.16,2.56,11.90,13.23,16.53,4.56,1.19,4.63,4.03,5.28,4.04,1.52,2.19,12.00,2.92,3.50,6.00,,,2.30,0.93,25.00,1.12,23000.00,21429.17,137.29,0.25,44.44,25.00,,12.00,850.00,18000.00,41.00,40.00,72.00,81.25,1225.00,995.00,1600.00,1350.00,,,3268.00,5.12,0
Chattanooga,Tennessee,15.00,70.00,9.00,6.00,7.00,5.44,2.50,1.72,1.06,3.08,4.26,3.09,12.43,9.92,14.04,4.83,1.73,4.45,4.02,2.88,2.81,1.64,2.29,15.00,3.94,3.75,6.62,3.50,100.00,3.75,1.24,20.00,1.01,24999.50,23206.25,221.81,0.30,65.71,30.67,17.50,12.00,345.00,19625.00,45.50,27.00,84.88,110.00,1381.25,1118.50,2240.00,1809.83,2287.33,1829.86,4196.10,5.16,1
